"2015,11,07| 07/11/2015 ",2,3,34,43,49,50,38,"£13,156,375"
"2015,11,04| 04/11/2015 ",11,13,18,25,29,47,59,"£8,842,605"
"2015,10,31| 31/10/2015 ",26,39,41,42,55,59,16,"£6,677,278"
"2015,10,28| 28/10/2015 ",26,36,41,46,49,52,9,"£2,319,221"
"2015,10,24| 24/10/2015 ",29,31,43,55,58,59,11,"£4,307,602"
"2015,10,21| 21/10/2015 ",13,14,21,25,51,53,39,"£14,612,465"
"2015,10,17| 17/10/2015 ",8,30,37,40,46,50,36,"£12,110,605"
"2015,10,14| 14/10/2015 ",7,13,20,27,39,52,35,"£7,875,986"
"2015,10,10| 10/10/2015 ",2,3,16,32,53,54,8,"£5,279,697"
"2015,10,07| 07/10/2015 ",5,7,11,30,44,49,25,"£3,348,134"
"2015,10,03| 03/10/2015 ",7,8,9,14,35,44,4,"£3,049,537"
"2015,09,30| 30/09/2015 ",5,8,11,17,40,45,6,"£1,621,605"
"2015,09,26| 26/09/2015 ",9,17,31,33,41,42,26,"£5,142,260"
"2015,09,23| 23/09/2015 ",9,17,21,23,35,36,37,"£1,919,343"
"2015,09,19| 19/09/2015 ",14,26,28,31,32,44,22,"£2,012,794"
"2015,09,16| 16/09/2015 ",12,14,21,22,37,43,36,"£2,237,284"
"2015,09,12| 12/09/2015 ",14,20,28,31,40,46,44,"£4,668,787"
"2015,09,09| 09/09/2015 ",6,18,20,21,29,31,3,"£1,782,588"
"2015,09,05| 05/09/2015 ",24,29,33,40,43,49,22,"£5,006,137"
"2015,09,02| 02/09/2015 ",2,9,27,29,33,40,46,"£4,993,453"
"2015,08,29| 29/08/2015 ",12,18,23,33,42,43,10,"£3,916,107"
"2015,08,26| 26/08/2015 ",3,4,7,18,48,49,32,"£3,807,818"
"2015,08,22| 22/08/2015 ",7,19,22,28,40,44,31,"£3,034,662"
"2015,08,19| 19/08/2015 ",5,6,7,25,27,33,34,"£1,214,870"
"2015,08,15| 15/08/2015 ",4,8,10,21,41,49,28,"£4,386,276"
"2015,12,08| 08/12/2015 ",6,15,17,20,24,25,37,"£1,646,305"
"2015,08,08| 08/08/2015 ",6,22,28,30,39,44,33,"£3,912,064"
"2015,05,08| 08/05/2015 ",5,8,12,28,39,41,18,"£5,839,203"
"2015,01,08| 08/01/2015 ",1,16,27,42,46,47,24,"£4,789,857"
"2015,07,29| 29/07/2015 ",18,21,31,42,45,47,19,"£2,573,569"
"2015,07,25| 25/07/2015 ",2,4,5,15,20,48,37,"£7,544,754"
"2015,07,22| 22/07/2015 ",7,23,26,33,38,45,29,"£5,595,590"
"2015,07,18| 18/07/2015 ",8,15,17,33,41,47,35,"£4,269,704"
"2015,07,15| 15/07/2015 ",4,7,14,21,22,29,41,"£886,754"
"2015,07,11| 11/07/2015 ",6,12,32,36,38,47,1,"£4,805,874"
"2015,07,08| 08/07/2015 ",3,10,35,38,40,41,27,"£2,604,015"
"2015,07,04| 04/07/2015 ",13,14,35,39,46,49,3,"£5,517,016"
"2015,07,01| 01/07/2015 ",4,10,13,18,29,33,49,"£1,670,202"
"2015,06,27| 27/06/2015 ",2,4,8,21,30,38,22,"£3,343,592"
"2015,06,24| 24/06/2015 ",14,23,28,33,35,42,4,"£5,872,705"
"2015,06,20| 20/06/2015 ",1,6,23,25,32,35,27,"£4,255,281"
"2015,06,17| 17/06/2015 ",2,8,12,15,21,42,22,"£12,903,324"
"2015,06,13| 13/06/2015 ",18,23,25,37,39,47,17,"£11,267,625"
"2015,06,10| 10/06/2015 ",23,29,30,39,42,49,5,"£7,847,797"
"2015,06,06| 06/06/2015 ",10,14,19,24,28,33,6,"£5,632,963"
"2015,06,03| 03/06/2015 ",17,32,39,40,43,49,2,"£2,859,050"
"2015,05,30| 30/05/2015 ",6,7,23,27,38,49,24,"£3,488,349"
"2015,05,27| 27/05/2015 ",12,27,28,39,41,48,3,"£13,538,113"
"2015,05,23| 23/05/2015 ",1,8,22,30,34,40,25,"£10,834,187"
"2015,05,20| 20/05/2015 ",6,9,22,38,39,41,37,"£7,714,351"
"2015,05,16| 16/05/2015 ",7,11,15,32,46,48,17,"£5,799,595"
"2014,12,31| 31/12/2014 ",12,18,22,37,38,49,35,"£6,688,109"
"2014,12,27| 27/12/2014 ",11,23,28,30,32,46,49,"£4,154,032"
"2014,12,24| 24/12/2014 ",7,9,13,44,47,48,22,"£8,197,213"
"2014,12,20| 20/12/2014 ",18,22,23,32,40,42,28,"£4,983,828"
"2014,12,17| 17/12/2014 ",2,19,24,33,35,46,12,"£15,010,730"
"2014,12,13| 13/12/2014 ",18,30,33,34,38,48,36,"£12,244,311"
"2014,12,10| 10/12/2014 ",14,15,31,36,42,47,1,"£8,466,374"
"2014,12,06| 06/12/2014 ",19,23,40,43,45,49,8,"£6,295,958"
"2014,12,03| 03/12/2014 ",4,17,19,25,35,37,7,"£2,059,185"
"2014,11,29| 29/11/2014 ",6,11,18,19,38,42,17,"£3,592,162"
"2014,11,26| 26/11/2014 ",26,28,29,30,41,49,31,"£2,640,517"
"2014,11,22| 22/11/2014 ",2,3,5,15,22,29,26,"£7,584,256"
"2014,11,19| 19/11/2014 ",2,15,35,36,38,39,4,"£5,905,060"
"2014,11,15| 15/11/2014 ",5,26,28,30,42,44,40,"£3,884,456"
"2014,11,12| 12/11/2014 ",5,9,10,13,41,44,39,"£1,709,052"
"2014,11,08| 08/11/2014 ",6,7,22,27,35,42,1,"£3,327,004"
"2014,11,05| 05/11/2014 ",2,5,21,25,34,36,28,"£2,128,101"
"2014,11,01| 01/11/2014 ",3,5,9,28,35,47,14,"£8,850,906"
"2014,10,29| 29/10/2014 ",13,14,17,25,31,49,18,"£7,059,487"
"2014,10,25| 25/10/2014 ",11,15,17,30,43,49,3,"£5,708,496"
"2014,10,22| 22/10/2014 ",5,24,28,36,42,47,8,"£2,214,880"
"2014,10,18| 18/10/2014 ",1,22,30,33,40,47,42,"£4,894,097"
"2014,10,15| 15/10/2014 ",6,19,24,26,42,43,23,"£2,059,716"
"2014,10,11| 11/10/2014 ",2,5,8,23,26,32,18,"£2,886,366"
"2014,10,08| 08/10/2014 ",4,27,28,29,34,43,20,"£2,263,686"
"2014,10,04| 04/10/2014 ",4,18,24,34,36,48,10,"£4,300,392"
"2014,10,01| 01/10/2014 ",1,4,5,7,18,47,6,"£1,265,065"
"2014,09,27| 27/09/2014 ",1,3,7,19,20,46,15,"£4,545,164"
"2014,09,24| 24/09/2014 ",4,8,29,33,38,48,15,"£2,276,815"
"2014,09,20| 20/09/2014 ",2,6,22,26,33,48,43,"£3,955,683"
"2014,09,17| 17/09/2014 ",9,19,22,34,41,46,6,"£13,712,661"
"2014,09,13| 13/09/2014 ",12,15,22,29,30,35,44,"£10,827,987"
"2014,09,10| 10/09/2014 ",13,16,18,24,31,43,2,"£8,146,335"
